Country,UNICEF Region,Year,Sex,Age,new_infections_per_1k,deaths,new_infections,total_infections,deaths_per_100k,UN Region
Central African Republic,West and Central Africa,2009,Male,10-19,1.06,200.0,500.0,3300,32.03,Central Africa
Central African Republic,West and Central Africa,2010,Female,10-19,2.42,200.0,570.0,4300,33.33,Central Africa
Central African Republic,West and Central Africa,2010,Male,10-19,1.03,200.0,500.0,3400,32.56,Central Africa
Central African Republic,West and Central Africa,2011,Female,10-19,2.32,200.0,560.0,4300,33.27,Central Africa
Central African Republic,West and Central Africa,2011,Male,10-19,1.0,200.0,500.0,3500,32.87,Central Africa
Central African Republic,West and Central Africa,2012,Female,10-19,2.25,200.0,550.0,4300,34.5,Central Africa
Central African Republic,West and Central Africa,2012,Male,10-19,0.96,200.0,500.0,3500,34.08,Central Africa
Central African Republic,West and Central Africa,2013,Female,10-19,2.12,200.0,530.0,4200,33.83,Central Africa
Central African Republic,West and Central Africa,2013,Male,10-19,0.91,200.0,500.0,3500,33.21,Central Africa
Central African Republic,West and Central Africa,2014,Female,10-19,2.01,200.0,510.0,4200,34.05,Central Africa
Central African Republic,West and Central Africa,2014,Male,10-19,0.87,200.0,500.0,3400,31.64,Central Africa
Central African Republic,West and Central Africa,2015,Female,10-19,1.83,200.0,500.0,4100,29.67,Central Africa
Central African Republic,West and Central Africa,2015,Male,10-19,0.79,200.0,500.0,3400,28.7,Central Africa
Central African Republic,West and Central Africa,2016,Female,10-19,1.68,200.0,500.0,4000,25.8,Central Africa
Central African Republic,West and Central Africa,2016,Male,10-19,0.73,200.0,200.0,3300,25.71,Central Africa
Central African Republic,West and Central Africa,2017,Female,10-19,1.53,200.0,500.0,3900,21.76,Central Africa
Central African Republic,West and Central Africa,2017,Male,10-19,0.67,200.0,200.0,3200,25.34,Central Africa
Central African Republic,West and Central Africa,2018,Female,10-19,1.43,200.0,500.0,3800,20.03,Central Africa
Central African Republic,West and Central Africa,2018,Male,10-19,0.62,200.0,200.0,3100,25.67,Central Africa
Central African Republic,West and Central Africa,2019,Female,10-19,1.32,200.0,500.0,3600,18.55,Central Africa
Central African Republic,West and Central Africa,2019,Male,10-19,0.58,200.0,200.0,3000,22.81,Central Africa
Côte d'Ivoire,West and Central Africa,1990,Female,10-19,7.81,100.0,4400.0,9400,3.83,West Africa
Côte d'Ivoire,West and Central Africa,1990,Male,10-19,0.46,100.0,500.0,500,0.23,West Africa
Côte d'Ivoire,West and Central Africa,1991,Female,10-19,8.44,100.0,5000.0,11000,4.69,West Africa
Côte d'Ivoire,West and Central Africa,1991,Male,10-19,0.49,100.0,500.0,500,0.44,West Africa
Côte d'Ivoire,West and Central Africa,1992,Female,10-19,8.92,100.0,5600.0,13000,5.62,West Africa
Côte d'Ivoire,West and Central Africa,1992,Male,10-19,0.51,100.0,500.0,620,0.7,West Africa
Côte d'Ivoire,West and Central Africa,1993,Female,10-19,8.78,100.0,5700.0,14000,6.54,West Africa
Côte d'Ivoire,West and Central Africa,1993,Male,10-19,0.5,100.0,500.0,750,1.14,West Africa
Côte d'Ivoire,West and Central Africa,1994,Female,10-19,8.27,200.0,5700.0,15000,7.4,West Africa
Côte d'Ivoire,West and Central Africa,1994,Male,10-19,0.47,100.0,500.0,930,1.75,West Africa
Côte d'Ivoire,West and Central Africa,1995,Female,10-19,7.48,200.0,5300.0,15000,8.34,West Africa
Côte d'Ivoire,West and Central Africa,1995,Male,10-19,0.43,100.0,500.0,1200,2.63,West Africa
Côte d'Ivoire,West and Central Africa,1996,Female,10-19,6.8,200.0,5100.0,15000,9.35,West Africa
Côte d'Ivoire,West and Central Africa,1996,Male,10-19,0.39,100.0,500.0,1500,3.88,West Africa
Côte d'Ivoire,West and Central Africa,1997,Female,10-19,6.14,200.0,4700.0,15000,10.65,West Africa
Côte d'Ivoire,West and Central Africa,1997,Male,10-19,0.35,100.0,500.0,2000,5.59,West Africa
Côte d'Ivoire,West and Central Africa,1998,Female,10-19,5.52,500.0,4400.0,15000,12.41,West Africa
Côte d'Ivoire,West and Central Africa,1998,Male,10-19,0.32,200.0,500.0,2700,7.78,West Africa
Côte d'Ivoire,West and Central Africa,1999,Female,10-19,4.96,500.0,4100.0,15000,14.76,West Africa
Côte d'Ivoire,West and Central Africa,1999,Male,10-19,0.29,200.0,500.0,3500,10.58,West Africa
Côte d'Ivoire,West and Central Africa,2000,Female,10-19,4.44,500.0,3700.0,15000,17.81,West Africa
Côte d'Ivoire,West and Central Africa,2000,Male,10-19,0.26,500.0,500.0,4600,14.13,West Africa
Côte d'Ivoire,West and Central Africa,2001,Female,10-19,3.89,500.0,3400.0,15000,21.45,West Africa
Côte d'Ivoire,West and Central Africa,2001,Male,10-19,0.23,500.0,200.0,5700,18.19,West Africa
Côte d'Ivoire,West and Central Africa,2002,Female,10-19,3.5,500.0,3100.0,16000,25.33,West Africa
Côte d'Ivoire,West and Central Africa,2002,Male,10-19,0.21,500.0,200.0,7000,22.53,West Africa
Côte d'Ivoire,West and Central Africa,2003,Female,10-19,3.26,580.0,3000.0,16000,29.35,West Africa
Côte d'Ivoire,West and Central Africa,2003,Male,10-19,0.19,530.0,200.0,8400,27.0,West Africa
Côte d'Ivoire,West and Central Africa,2004,Female,10-19,2.9,680.0,2700.0,17000,33.49,West Africa
Côte d'Ivoire,West and Central Africa,2004,Male,10-19,0.17,640.0,200.0,9800,31.42,West Africa
Côte d'Ivoire,West and Central Africa,2005,Female,10-19,2.62,760.0,2500.0,18000,36.37,West Africa
Côte d'Ivoire,West and Central Africa,2005,Male,10-19,0.16,730.0,200.0,11000,35.01,West Africa
Côte d'Ivoire,West and Central Africa,2006,Female,10-19,2.39,790.0,2300.0,19000,36.82,West Africa
Côte d'Ivoire,West and Central Africa,2006,Male,10-19,0.14,790.0,200.0,12000,36.84,West Africa
Côte d'Ivoire,West and Central Africa,2007,Female,10-19,2.21,840.0,2200.0,20000,38.12,West Africa
Côte d'Ivoire,West and Central Africa,2007,Male,10-19,0.13,850.0,200.0,13000,38.91,West Africa
Côte d'Ivoire,West and Central Africa,2008,Female,10-19,2.08,890.0,2100.0,20000,39.47,West Africa
Côte d'Ivoire,West and Central Africa,2008,Male,10-19,0.12,920.0,200.0,14000,40.76,West Africa
Côte d'Ivoire,West and Central Africa,2009,Female,10-19,1.84,870.0,2000.0,21000,37.45,West Africa
Côte d'Ivoire,West and Central Africa,2009,Male,10-19,0.11,910.0,200.0,15000,39.33,West Africa
Côte d'Ivoire,West and Central Africa,2010,Female,10-19,1.69,850.0,1800.0,21000,35.76,West Africa
Côte d'Ivoire,West and Central Africa,2010,Male,10-19,0.1,900.0,200.0,16000,37.98,West Africa
Côte d'Ivoire,West and Central Africa,2011,Female,10-19,1.55,860.0,1700.0,21000,34.98,West Africa
Côte d'Ivoire,West and Central Africa,2011,Male,10-19,0.09,910.0,200.0,16000,37.43,West Africa
Côte d'Ivoire,West and Central Africa,2012,Female,10-19,1.4,840.0,1600.0,21000,33.56,West Africa
Côte d'Ivoire,West and Central Africa,2012,Male,10-19,0.08,900.0,100.0,17000,36.17,West Africa
Côte d'Ivoire,West and Central Africa,2013,Female,10-19,1.27,840.0,1500.0,21000,32.62,West Africa
Côte d'Ivoire,West and Central Africa,2013,Male,10-19,0.08,900.0,100.0,16000,35.23,West Africa
Côte d'Ivoire,West and Central Africa,2014,Female,10-19,1.17,810.0,1400.0,20000,30.76,West Africa
Côte d'Ivoire,West and Central Africa,2014,Male,10-19,0.07,870.0,100.0,16000,33.38,West Africa
Côte d'Ivoire,West and Central Africa,2015,Female,10-19,1.08,740.0,1300.0,20000,27.73,West Africa
Côte d'Ivoire,West and Central Africa,2015,Male,10-19,0.06,830.0,100.0,16000,30.89,West Africa
Côte d'Ivoire,West and Central Africa,2016,Female,10-19,0.99,700.0,1300.0,19000,25.72,West Africa
Côte d'Ivoire,West and Central Africa,2016,Male,10-19,0.06,790.0,100.0,15000,28.92,West Africa
Côte d'Ivoire,West and Central Africa,2017,Female,10-19,0.88,710.0,1100.0,18000,25.35,West Africa
Côte d'Ivoire,West and Central Africa,2017,Male,10-19,0.05,790.0,100.0,15000,28.23,West Africa
Côte d'Ivoire,West and Central Africa,2018,Female,10-19,0.76,600.0,1000.0,17000,21.29,West Africa
Côte d'Ivoire,West and Central Africa,2018,Male,10-19,0.05,670.0,100.0,14000,23.59,West Africa
Côte d'Ivoire,West and Central Africa,2019,Female,10-19,0.66,500.0,900.0,16000,15.09,West Africa
Côte d'Ivoire,West and Central Africa,2019,Male,10-19,0.04,500.0,100.0,14000,17.15,West Africa
Cameroon,West and Central Africa,1990,Female,10-19,2.95,100.0,1800.0,3500,1.2,Central Africa
Cameroon,West and Central Africa,1990,Male,10-19,0.54,100.0,500.0,590,0.22,Central Africa
Cameroon,West and Central Africa,1991,Female,10-19,4.0,100.0,2500.0,4900,1.66,Central Africa
Cameroon,West and Central Africa,1991,Male,10-19,0.72,100.0,500.0,810,0.29,Central Africa
Cameroon,West and Central Africa,1992,Female,10-19,5.18,100.0,3300.0,6700,2.3,Central Africa
Cameroon,West and Central Africa,1992,Male,10-19,0.91,100.0,590.0,1100,0.41,Central Africa
Cameroon,West and Central Africa,1993,Female,10-19,6.56,100.0,4300.0,9000,3.09,Central Africa
Cameroon,West and Central Africa,1993,Male,10-19,1.14,100.0,770.0,1400,0.53,Central Africa
Cameroon,West and Central Africa,1994,Female,10-19,7.89,100.0,5400.0,12000,4.01,Central Africa
Cameroon,West and Central Africa,1994,Male,10-19,1.35,100.0,940.0,1800,0.71,Central Africa
Cameroon,West and Central Africa,1995,Female,10-19,9.25,100.0,6500.0,15000,5.06,Central Africa
Cameroon,West and Central Africa,1995,Male,10-19,1.57,100.0,1100.0,2300,0.87,Central Africa
Cameroon,West and Central Africa,1996,Female,10-19,10.15,200.0,7400.0,17000,6.16,Central Africa
Cameroon,West and Central Africa,1996,Male,10-19,1.72,100.0,1300.0,2700,1.14,Central Africa
Cameroon,West and Central Africa,1997,Female,10-19,10.7,200.0,8100.0,20000,7.24,Central Africa
Cameroon,West and Central Africa,1997,Male,10-19,1.8,100.0,1400.0,3100,1.45,Central Africa
Cameroon,West and Central Africa,1998,Female,10-19,10.77,200.0,8500.0,22000,8.25,Central Africa
Cameroon,West and Central Africa,1998,Male,10-19,1.82,100.0,1500.0,3400,1.85,Central Africa
Cameroon,West and Central Africa,1999,Female,10-19,10.4,200.0,8500.0,23000,9.15,Central Africa
Cameroon,West and Central Africa,1999,Male,10-19,1.76,100.0,1500.0,3700,2.28,Central Africa
Cameroon,West and Central Africa,2000,Female,10-19,9.51,200.0,8000.0,23000,9.85,Central Africa
Cameroon,West and Central Africa,2000,Male,10-19,1.62,100.0,1400.0,3900,2.84,Central Africa
Cameroon,West and Central Africa,2001,Female,10-19,8.57,500.0,7500.0,23000,10.41,Central Africa
Cameroon,West and Central Africa,2001,Male,10-19,1.46,100.0,1300.0,4000,3.59,Central Africa
Cameroon,West and Central Africa,2002,Female,10-19,7.54,500.0,6800.0,22000,10.92,Central Africa
Cameroon,West and Central Africa,2002,Male,10-19,1.29,100.0,1200.0,4100,4.5,Central Africa
Cameroon,West and Central Africa,2003,Female,10-19,6.62,500.0,6100.0,21000,11.5,Central Africa
Cameroon,West and Central Africa,2003,Male,10-19,1.13,200.0,1100.0,4300,5.62,Central Africa
Cameroon,West and Central Africa,2004,Female,10-19,5.9,500.0,5600.0,20000,12.17,Central Africa
Cameroon,West and Central Africa,2004,Male,10-19,1.0,200.0,980.0,4600,6.93,Central Africa
Cameroon,West and Central Africa,2005,Female,10-19,5.32,500.0,5200.0,19000,12.81,Central Africa
Cameroon,West and Central Africa,2005,Male,10-19,0.91,200.0,910.0,5100,8.14,Central Africa
Cameroon,West and Central Africa,2006,Female,10-19,4.91,500.0,4900.0,18000,13.99,Central Africa
Cameroon,West and Central Africa,2006,Male,10-19,0.84,500.0,860.0,5700,9.8,Central Africa
Cameroon,West and Central Africa,2007,Female,10-19,4.65,500.0,4800.0,18000,15.67,Central Africa
Cameroon,West and Central Africa,2007,Male,10-19,0.79,500.0,830.0,6500,11.81,Central Africa
Cameroon,West and Central Africa,2008,Female,10-19,4.43,500.0,4600.0,19000,17.06,Central Africa
Cameroon,West and Central Africa,2008,Male,10-19,0.75,500.0,800.0,7400,13.43,Central Africa
Cameroon,West and Central Africa,2009,Female,10-19,4.15,500.0,4400.0,19000,18.86,Central Africa
Cameroon,West and Central Africa,2009,Male,10-19,0.7,500.0,770.0,8300,15.37,Central Africa
Cameroon,West and Central Africa,2010,Female,10-19,3.86,500.0,4200.0,20000,20.55,Central Africa
Cameroon,West and Central Africa,2010,Male,10-19,0.65,500.0,720.0,9200,17.11,Central Africa
Cameroon,West and Central Africa,2011,Female,10-19,3.54,520.0,3900.0,20000,21.84,Central Africa
Cameroon,West and Central Africa,2011,Male,10-19,0.59,500.0,670.0,10000,18.67,Central Africa
Cameroon,West and Central Africa,2012,Female,10-19,3.23,540.0,3600.0,20000,22.18,Central Africa
Cameroon,West and Central Africa,2012,Male,10-19,0.54,500.0,620.0,11000,19.4,Central Africa
Cameroon,West and Central Africa,2013,Female,10-19,2.94,550.0,3400.0,20000,21.67,Central Africa
Cameroon,West and Central Africa,2013,Male,10-19,0.49,550.0,580.0,11000,21.78,Central Africa
Cameroon,West and Central Africa,2014,Female,10-19,2.73,570.0,3200.0,20000,22.04,Central Africa
Cameroon,West and Central Africa,2014,Male,10-19,0.45,590.0,540.0,12000,22.44,Central Africa
Cameroon,West and Central Africa,2015,Female,10-19,2.51,590.0,3000.0,20000,22.16,Central Africa
Cameroon,West and Central Africa,2015,Male,10-19,0.42,600.0,510.0,12000,22.39,Central Africa
Cameroon,West and Central Africa,2016,Female,10-19,2.27,590.0,2800.0,20000,21.51,Central Africa
Cameroon,West and Central Africa,2016,Male,10-19,0.38,600.0,500.0,13000,21.62,Central Africa
Cameroon,West and Central Africa,2017,Female,10-19,2.0,570.0,2600.0,20000,20.4,Central Africa
Cameroon,West and Central Africa,2017,Male,10-19,0.33,580.0,500.0,13000,20.48,Central Africa
Cameroon,West and Central Africa,2018,Female,10-19,1.72,540.0,2300.0,19000,18.61,Central Africa
Cameroon,West and Central Africa,2018,Male,10-19,0.28,550.0,500.0,13000,18.93,Central Africa
Cameroon,West and Central Africa,2019,Female,10-19,1.54,500.0,2100.0,18000,16.48,Central Africa
Cameroon,West and Central Africa,2019,Male,10-19,0.25,510.0,500.0,13000,17.04,Central Africa
Democratic Republic of the Congo,West and Central Africa,1990,Female,10-19,3.59,200.0,7900.0,20000,3.05,Central Africa
Democratic Republic of the Congo,West and Central Africa,1990,Male,10-19,0.77,100.0,1700.0,4600,1.12,Central Africa
Democratic Republic of the Congo,West and Central Africa,1991,Female,10-19,3.6,200.0,8100.0,22000,3.39,Central Africa
Democratic Republic of the Congo,West and Central Africa,1991,Male,10-19,0.73,100.0,1700.0,4800,1.3,Central Africa
Democratic Republic of the Congo,West and Central Africa,1992,Female,10-19,3.54,200.0,8300.0,23000,3.75,Central Africa
Democratic Republic of the Congo,West and Central Africa,1992,Male,10-19,0.68,100.0,1600.0,5000,1.58,Central Africa
Democratic Republic of the Congo,West and Central Africa,1993,Female,10-19,3.33,500.0,8100.0,24000,4.13,Central Africa
Democratic Republic of the Congo,West and Central Africa,1993,Male,10-19,0.62,200.0,1500.0,5200,1.94,Central Africa
Democratic Republic of the Congo,West and Central Africa,1994,Female,10-19,3.15,500.0,7900.0,24000,4.58,Central Africa
Democratic Republic of the Congo,West and Central Africa,1994,Male,10-19,0.56,200.0,1400.0,5500,2.41,Central Africa
Democratic Republic of the Congo,West and Central Africa,1995,Female,10-19,2.95,500.0,7700.0,24000,5.09,Central Africa
Democratic Republic of the Congo,West and Central Africa,1995,Male,10-19,0.5,200.0,1300.0,6000,3.0,Central Africa
Democratic Republic of the Congo,West and Central Africa,1996,Female,10-19,2.82,500.0,7600.0,24000,5.7,Central Africa
Democratic Republic of the Congo,West and Central Africa,1996,Male,10-19,0.47,500.0,1300.0,6600,3.72,Central Africa
Democratic Republic of the Congo,West and Central Africa,1997,Female,10-19,2.5,500.0,6900.0,24000,6.45,Central Africa
Democratic Republic of the Congo,West and Central Africa,1997,Male,10-19,0.41,500.0,1100.0,7300,4.58,Central Africa
Democratic Republic of the Congo,West and Central Africa,1998,Female,10-19,2.33,500.0,6600.0,24000,7.3,Central Africa
Democratic Republic of the Congo,West and Central Africa,1998,Male,10-19,0.38,500.0,1100.0,8100,5.57,Central Africa
Democratic Republic of the Congo,West and Central Africa,1999,Female,10-19,2.12,530.0,6200.0,24000,8.28,Central Africa
Democratic Republic of the Congo,West and Central Africa,1999,Male,10-19,0.34,500.0,1000.0,9100,6.69,Central Africa
Democratic Republic of the Congo,West and Central Africa,2000,Female,10-19,1.98,620.0,5900.0,25000,9.31,Central Africa
Democratic Republic of the Congo,West and Central Africa,2000,Male,10-19,0.31,520.0,950.0,10000,7.86,Central Africa
Democratic Republic of the Congo,West and Central Africa,2001,Female,10-19,1.84,710.0,5700.0,25000,10.4,Central Africa
Democratic Republic of the Congo,West and Central Africa,2001,Male,10-19,0.29,620.0,910.0,11000,9.08,Central Africa
Democratic Republic of the Congo,West and Central Africa,2002,Female,10-19,1.71,800.0,5400.0,26000,11.48,Central Africa
Democratic Republic of the Congo,West and Central Africa,2002,Male,10-19,0.27,730.0,860.0,13000,10.27,Central Africa
Democratic Republic of the Congo,West and Central Africa,2003,Female,10-19,1.61,900.0,5300.0,26000,12.49,Central Africa
Democratic Republic of the Congo,West and Central Africa,2003,Male,10-19,0.25,830.0,840.0,14000,11.35,Central Africa
Democratic Republic of the Congo,West and Central Africa,2004,Female,10-19,1.48,990.0,5000.0,27000,13.37,Central Africa
Democratic Republic of the Congo,West and Central Africa,2004,Male,10-19,0.23,920.0,790.0,15000,12.29,Central Africa
Democratic Republic of the Congo,West and Central Africa,2005,Female,10-19,1.43,1100.0,5000.0,28000,13.88,Central Africa
Democratic Republic of the Congo,West and Central Africa,2005,Male,10-19,0.22,990.0,790.0,16000,12.75,Central Africa
Democratic Republic of the Congo,West and Central Africa,2006,Female,10-19,1.34,1100.0,4800.0,28000,14.2,Central Africa
Democratic Republic of the Congo,West and Central Africa,2006,Male,10-19,0.21,1000.0,760.0,17000,13.02,Central Africa
Democratic Republic of the Congo,West and Central Africa,2007,Female,10-19,1.27,1100.0,4700.0,29000,14.12,Central Africa
Democratic Republic of the Congo,West and Central Africa,2007,Male,10-19,0.2,1100.0,750.0,18000,12.85,Central Africa
Democratic Republic of the Congo,West and Central Africa,2008,Female,10-19,1.16,1200.0,4400.0,29000,14.32,Central Africa
Democratic Republic of the Congo,West and Central Africa,2008,Male,10-19,0.18,1100.0,700.0,19000,13.1,Central Africa
Democratic Republic of the Congo,West and Central Africa,2009,Female,10-19,1.1,1300.0,4300.0,29000,14.51,Central Africa
Democratic Republic of the Congo,West and Central Africa,2009,Male,10-19,0.17,1200.0,690.0,19000,13.36,Central Africa
Democratic Republic of the Congo,West and Central Africa,2010,Female,10-19,1.02,1200.0,4100.0,29000,13.89,Central Africa
Democratic Republic of the Congo,West and Central Africa,2010,Male,10-19,0.16,1100.0,660.0,20000,12.63,Central Africa
Democratic Republic of the Congo,West and Central Africa,2011,Female,10-19,0.95,1300.0,4000.0,29000,13.58,Central Africa
